Year,POSITION,First Name,Last Name,School,Team
2018,DB,Kyron,Brown,akron,2
2017,LB,Ulysees,Gilbert,akron,1
2017,DB,Alvin,Davis,akron,2
2016,LB,Ulysees'Ulysees,Gilbert,akron,1
2016,PR,JoJo,Natson,akron,1
2016,WR,JoJo,Natson,akron,2
2015,Outside Lineman,Jatavis,Brown,akron,1
2015,DT,Cody,Grice,akron,2
2014,LB,Jatavis,Brown,akron,1
2014,DT,Cody,Grice,akron,1
2014,DT,Nordly,Capi,akron,2
2014,P,Zach,Zach Paul,akron,2
2013,LB,Jatavis,Brown,akron,1
2013,DB,Malachi,Freeman,akron,2
2011,LB,Brian,Wagner,akron,1
2010,DT,Shawn,Lemon,akron,2
2009,LB,Brian,Wagner,akron,2
2009,DB,Miguel,Graham,akron,2
2008,OL,Chris,Kemme,akron,1
2007,WR,Jabari,Arthur,akron,1
2007,cb,Reggie,Corner,akron,1
2020,RB,Teon,Dollard,akron,1
2020,LB,Bubba,Arslanian,akron,2
2019,LB,John,Lako,akron,1
2018,DB,Alvin,Davis,akron,1
2018,LB,Ulysees,Gilbert III,akron,2
2018,DT,Jamal,Davis,akron,2
2018,DB,Kyron,Brown,akron,2
2017,LB,Ulysees,Gilbert,akron,1
2017,DB,Alvin,Davis,akron,2
2016,LB,Ulysees'Ulysees,Gilbert,akron,1
2016,PR,JoJo,Natson,akron,1
2016,WR,JoJo,Natson,akron,2
2015,Outside Lineman,Jatavis,Brown,akron,1
2015,DT,Cody,Grice,akron,2
2014,LB,Jatavis,Brown,akron,1
2014,DT,Cody,Grice,akron,1
2014,DT,Nordly,Capi,akron,2
2014,P,Zach,Zach Paul,akron,2
2013,LB,Jatavis,Brown,akron,1
2013,DB,Malachi,Freeman,akron,2
2011,LB,Brian,Wagner,akron,1
2010,DT,Shawn,Lemon,akron,2
2009,LB,Brian,Wagner,akron,2
2009,DB,Miguel,Graham,akron,2
2008,OL,Chris,Kemme,akron,1
2007,WR,Jabari,Arthur,akron,1
2007,cb,Reggie,Corner,akron,1
2020,OL,Colby,Ragland,alabama-birmingham,1
2020,OL,Sidney,Wells,alabama-birmingham,1
2020,WR,Austin,Watkins,alabama-birmingham,1
2020,DE,Jordan,Smith,alabama-birmingham,1
2020,LB,Kristopher,Moll,alabama-birmingham,1
2020,LS,Jacob,Fuqua,alabama-birmingham,1
2020,RB,Spencer,Brown,alabama-birmingham,2
2020,TE,Hayden,Pittman,alabama-birmingham,2
2020,DT,Antonio,Moultrie,alabama-birmingham,2
2020,LB,Noah,Wilder,alabama-birmingham,2
2020,DB,Brontae,Harris,alabama-birmingham,2
2020,DB,TD,Marshall,alabama-birmingham,2
2019,DT,Garrett,Marino,alabama-birmingham,1
2019,LB,Kristopher,Moll,alabama-birmingham,1
2019,WR,Austin,Watkins,alabama-birmingham,2
2019,DE,Jordan,Smith,alabama-birmingham,2
2018,RB,Spencer,Brown,alabama-birmingham,1
2018,OL,Justice,Powers,alabama-birmingham,1
2018,OL,Rishard,Cook,alabama-birmingham,2
2018,OL,James,Davis,alabama-birmingham,2
2018,OL,Malique,Johnson,alabama-birmingham,2
2018,DL,Jamell,Garcia-Williams,alabama-birmingham,2
2018,DL,Anthony,Rush,alabama-birmingham,2
2017,DB,Darious,Williams,alabama-birmingham,1
2017,RB,Spencer,Brown,alabama-birmingham,2
2017,OL,Chris,Schleuger,alabama-birmingham,2
2014,RB,Jordan,Howard,alabama-birmingham,1
2014,DL,Diaheem,Watkins,alabama-birmingham,1
2014,KR,J.J.,Nelson,alabama-birmingham,1
2014,OL,Brian,O'Leary,alabama-birmingham,2
2014,TE,Kennard,Backman,alabama-birmingham,2
2014,LB,Jake,Ganus,alabama-birmingham,2
2014,PR,J.J.,Nelson,alabama-birmingham,2
2013,P,Hunter,Mullins,alabama-birmingham,1
2013,WR,Jamarcus,Nelson,alabama-birmingham,2
2012,OL,Chris,Hubbard,alabama-birmingham,2
2012,K,Ty,Long,alabama-birmingham,2
2011,OL,Matt,McCants,alabama-birmingham,1
2011,DL,Elliott,Henigan,alabama-birmingham,2
2010,OL,Matt,McCants,alabama-birmingham,1
2009,OL,Jake,Seitz,alabama-birmingham,1
2009,QB,Joe,Webb,alabama-birmingham,2
2009,DB,Hiram,Atwater,alabama-birmingham,2
2008,LB,Joe,Henderson,alabama-birmingham,1
2008,DB,Kevin,Sanders,alabama-birmingham,1
2008,P,Swayze,Waters,alabama-birmingham,1
2008,K,Swayze,Waters,alabama-birmingham,2
2008,LS,Jeff,Hamby,alabama-birmingham,2
2007,DB,Will,Dunbar,alabama-birmingham,1
2007,K,Swayze,Waters,alabama-birmingham,2
2006,DL,Larry,McSwain,alabama-birmingham,1
2005,QB,Darrell,Hackney,alabama-birmingham,1
2005,OL,Matt,Batusic,alabama-birmingham,1
2005,WR,Reggie,Lindsey,alabama-birmingham,1
2005,DL,Larry,McSwain,alabama-birmingham,1
2004,OL,Andy,Galloway,alabama-birmingham,1
2004,WR,Roddy,White,alabama-birmingham,1
2004,DL,Larry,McSwain,alabama-birmingham,1
2004,LB,Zac,Woodfin,alabama-birmingham,1
2003,LB,Woodfin,Woodfin,alabama-birmingham,1
2003,K,Hayes,Hayes,alabama-birmingham,2
2002,OL,Kirk,Tuck,alabama-birmingham,2
2002,LB,Zac,Woodfin,alabama-birmingham,2
2002,DB,Chris,Brown,alabama-birmingham,2
2020,OL,Colby,Ragland,alabama-birmingham,1
2020,OL,Sidney,Wells,alabama-birmingham,1
2020,WR,Austin,Watkins,alabama-birmingham,1
2020,DE,Jordan,Smith,alabama-birmingham,1
2020,LB,Kristopher,Moll,alabama-birmingham,1
2020,LS,Jacob,Fuqua,alabama-birmingham,1
2020,RB,Spencer,Brown,alabama-birmingham,2
2020,TE,Hayden,Pittman,alabama-birmingham,2
2020,DT,Antonio,Moultrie,alabama-birmingham,2
2020,LB,Noah,Wilder,alabama-birmingham,2
2020,DB,Brontae,Harris,alabama-birmingham,2
2020,DB,TD,Marshall,alabama-birmingham,2
2019,DT,Garrett,Marino,alabama-birmingham,1
2019,LB,Kristopher,Moll,alabama-birmingham,1
2019,WR,Austin,Watkins,alabama-birmingham,2
2019,DE,Jordan,Smith,alabama-birmingham,2
2018,RB,Spencer,Brown,alabama-birmingham,1
2018,OL,Justice,Powers,alabama-birmingham,1
2018,OL,Rishard,Cook,alabama-birmingham,2
2018,OL,James,Davis,alabama-birmingham,2
2018,OL,Malique,Johnson,alabama-birmingham,2
2018,DL,Jamell,Garcia-Williams,alabama-birmingham,2
2018,DL,Anthony,Rush,alabama-birmingham,2
2017,DB,Darious,Williams,alabama-birmingham,1
2017,RB,Spencer,Brown,alabama-birmingham,2
2017,OL,Chris,Schleuger,alabama-birmingham,2
2014,RB,Jordan,Howard,alabama-birmingham,1
2014,DL,Diaheem,Watkins,alabama-birmingham,1
2014,KR,J.J.,Nelson,alabama-birmingham,1
2014,OL,Brian,O'Leary,alabama-birmingham,2
2014,TE,Kennard,Backman,alabama-birmingham,2
2014,LB,Jake,Ganus,alabama-birmingham,2
2014,PR,J.J.,Nelson,alabama-birmingham,2
2013,P,Hunter,Mullins,alabama-birmingham,1
2013,WR,Jamarcus,Nelson,alabama-birmingham,2
2012,OL,Chris,Hubbard,alabama-birmingham,2
2012,K,Ty,Long,alabama-birmingham,2
2011,OL,Matt,McCants,alabama-birmingham,1
2011,DL,Elliott,Henigan,alabama-birmingham,2
2010,OL,Matt,McCants,alabama-birmingham,1
2009,OL,Jake,Seitz,alabama-birmingham,1
2009,QB,Joe,Webb,alabama-birmingham,2
2009,DB,Hiram,Atwater,alabama-birmingham,2
2008,LB,Joe,Henderson,alabama-birmingham,1
2008,DB,Kevin,Sanders,alabama-birmingham,1
2008,P,Swayze,Waters,alabama-birmingham,1
2008,K,Swayze,Waters,alabama-birmingham,2
2008,LS,Jeff,Hamby,alabama-birmingham,2
2007,DB,Will,Dunbar,alabama-birmingham,1
2007,K,Swayze,Waters,alabama-birmingham,2
2006,DL,Larry,McSwain,alabama-birmingham,1
2005,QB,Darrell,Hackney,alabama-birmingham,1
2005,OL,Matt,Batusic,alabama-birmingham,1
2005,WR,Reggie,Lindsey,alabama-birmingham,1
2005,DL,Larry,McSwain,alabama-birmingham,1
2004,OL,Andy,Galloway,alabama-birmingham,1
2004,WR,Roddy,White,alabama-birmingham,1
2004,DL,Larry,McSwain,alabama-birmingham,1
2004,LB,Zac,Woodfin,alabama-birmingham,1
2003,LB,Woodfin,Woodfin,alabama-birmingham,1
2003,K,Hayes,Hayes,alabama-birmingham,2
2002,OL,Kirk,Tuck,alabama-birmingham,2
2002,LB,Zac,Woodfin,alabama-birmingham,2
2002,DB,Chris,Brown,alabama-birmingham,2
2004,DL,Mario,Williams,al-state,1
2020,OL,Noah,Hannon,appalachian-state,1
2020,OL,Baer,Hunter,appalachian-state,1
2020,DL,Demetrius,Taylor,appalachian-state,1
2020,DB,Shemar,Jean-Charles,appalachian-state,1
2020,DB,Shaun,Jolly,appalachian-state,1
2020,RB,Camerun,Peoples,appalachian-state,2
2020,OL,Cooper,Hodges,appalachian-state,2
2020,LB,D’Marco,Marco Jackson,appalachian-state,2
2020,OL,Noah,Hannon,appalachian-state,1
2020,OL,Baer,Hunter,appalachian-state,1
2020,DL,Demetrius,Taylor,appalachian-state,1
2020,DB,Shemar,Jean-Charles,appalachian-state,1
2020,DB,Shaun,Jolly,appalachian-state,1
2020,RB,Camerun,Peoples,appalachian-state,2
2020,OL,Cooper,Hodges,appalachian-state,2
2020,LB,D’Marco,Marco Jackson,appalachian-state,2
2019,RB,Darrynton,Evans,appalachian-state,1
2019,OL,Noah,Hannon,appalachian-state,1
2019,OL,Victor,Johnson,appalachian-state,1
2019,DL,Demetrius,Taylor,appalachian-state,1
2019,LB,Akeem,Davis-Gaither,appalachian-state,1
2019,DB,Shaun,Jolly,appalachian-state,1
2019,WR,Thomas,Hennigan,appalachian-state,2
2019,WR,Corey,Sutton,appalachian-state,2
2019,OL,Cooper,Hodges,appalachian-state,2
2019,OL,Baer,Hunter,appalachian-state,2
2019,LB,Jordan,Fehr,appalachian-state,2
2019,DB,Josh,Thomas,appalachian-state,2
2019,AP,Darrynton,Evans,appalachian-state,2
2019,RS,Darrynton,Evans,appalachian-state,2
2018,RB,Darrynton,Evans,appalachian-state,1
2018,OL,Victor,Johnson,appalachian-state,1
2018,DL,MyQuon,Stout,appalachian-state,1
2018,LB,Jordan,Fehr,appalachian-state,1
2018,DB,Clifton,Duck,appalachian-state,1
2018,DB,Desmond,Franklin,appalachian-state,1
2018,QB,Zac,Thomas,appalachian-state,2
2018,WR,Corey,Sutton,appalachian-state,2
2018,OL,Chandler,Greer,appalachian-state,2
2018,OL,Noah,Hannon,appalachian-state,2
2018,LB,Akeem,Davis-Gaither,appalachian-state,2
2017,RB,Jalin,Moore,appalachian-state,1
2017,WR,Ike,Lewis,appalachian-state,1
2017,OL,Colby,Gossett,appalachian-state,1
2017,OL,Beau,Nunn,appalachian-state,1
2017,OL,Victor,Johnson,appalachian-state,1
2017,DL,Tee,Sims,appalachian-state,1
2017,LB,Eric,Boggs,appalachian-state,1
2017,DB,Clifton,Duck,appalachian-state,1
2017,QB,Taylor,Lamb,appalachian-state,2
2017,DB,Tae,Hayes,appalachian-state,2
2016,RB,Jalin,Moore,appalachian-state,1
2016,OL,Parker,Collins,appalachian-state,1
2016,OL,Colby,Gossett,appalachian-state,1
2016,DB,Clifton,Duck,appalachian-state,1
2016,DB,Mondo,Williams,appalachian-state,1
2016,RB,Marcus,Cox,appalachian-state,2
2016,WR,Shaedon,Meadors,appalachian-state,2
2016,OL,Beau,Nunn,appalachian-state,2
2016,DL,Dezmin,Reed,appalachian-state,2
2016,DL,Tee,Sims,appalachian-state,2
2016,LB,Eric,Boggs,appalachian-state,2
2016,LB,Kennan,Gilchrist,appalachian-state,2
2015,OL,Jesse,Chapman,appalachian-state,1
2015,DL,Ronald,Blair,appalachian-state,1
2015,LB,John,Law,appalachian-state,1
2015,DB,Latrell,Gibbs,appalachian-state,1
2015,K,Zach,Matics,appalachian-state,1
2015,RB,Marcus,Cox,appalachian-state,2
2015,OL,Parker,Collins,appalachian-state,2
2015,OL,Davante,Harris,appalachian-state,2
2015,LB,Eric,Boggs,appalachian-state,2
2014,OL,Kendall,Lamm,appalachian-state,1
2014,LB,Doug,Middleton,appalachian-state,1
2014,RB,Marcus,Cox,appalachian-state,2
2014,DL,Ronald,Blair,appalachian-state,2
2014,LB,John,Law,appalachian-state,2
2019,RB,Darrynton,Evans,appalachian-state,1
2019,OL,Noah,Hannon,appalachian-state,1
2019,OL,Victor,Johnson,appalachian-state,1
2019,DL,Demetrius,Taylor,appalachian-state,1
2019,LB,Akeem,Davis-Gaither,appalachian-state,1
2019,DB,Shaun,Jolly,appalachian-state,1
2019,WR,Thomas,Hennigan,appalachian-state,2
2019,WR,Corey,Sutton,appalachian-state,2
2019,OL,Cooper,Hodges,appalachian-state,2
2019,OL,Baer,Hunter,appalachian-state,2
2019,LB,Jordan,Fehr,appalachian-state,2
2019,DB,Josh,Thomas,appalachian-state,2
2019,AP,Darrynton,Evans,appalachian-state,2
2019,RS,Darrynton,Evans,appalachian-state,2
2018,RB,Darrynton,Evans,appalachian-state,1
2018,OL,Victor,Johnson,appalachian-state,1
2018,DL,MyQuon,Stout,appalachian-state,1
2018,LB,Jordan,Fehr,appalachian-state,1
2018,DB,Clifton,Duck,appalachian-state,1
2018,DB,Desmond,Franklin,appalachian-state,1
2018,QB,Zac,Thomas,appalachian-state,2
2018,WR,Corey,Sutton,appalachian-state,2
2018,OL,Chandler,Greer,appalachian-state,2
2018,OL,Noah,Hannon,appalachian-state,2
2018,LB,Akeem,Davis-Gaither,appalachian-state,2
2017,RB,Jalin,Moore,appalachian-state,1
2017,WR,Ike,Lewis,appalachian-state,1
2017,OL,Colby,Gossett,appalachian-state,1
2017,OL,Beau,Nunn,appalachian-state,1
2017,OL,Victor,Johnson,appalachian-state,1
2017,DL,Tee,Sims,appalachian-state,1
2017,LB,Eric,Boggs,appalachian-state,1
2017,DB,Clifton,Duck,appalachian-state,1
2017,QB,Taylor,Lamb,appalachian-state,2
2017,DB,Tae,Hayes,appalachian-state,2
2016,RB,Jalin,Moore,appalachian-state,1
2016,OL,Parker,Collins,appalachian-state,1
2016,OL,Colby,Gossett,appalachian-state,1
2016,DB,Clifton,Duck,appalachian-state,1
2016,DB,Mondo,Williams,appalachian-state,1
2016,RB,Marcus,Cox,appalachian-state,2
2016,WR,Shaedon,Meadors,appalachian-state,2
2016,OL,Beau,Nunn,appalachian-state,2
2016,DL,Dezmin,Reed,appalachian-state,2
2016,DL,Tee,Sims,appalachian-state,2
2016,LB,Eric,Boggs,appalachian-state,2
2016,LB,Kennan,Gilchrist,appalachian-state,2
2015,OL,Jesse,Chapman,appalachian-state,1
2015,DL,Ronald,Blair,appalachian-state,1
2015,LB,John,Law,appalachian-state,1
2015,DB,Latrell,Gibbs,appalachian-state,1
2015,K,Zach,Matics,appalachian-state,1
2015,RB,Marcus,Cox,appalachian-state,2
2015,OL,Parker,Collins,appalachian-state,2
2015,OL,Davante,Harris,appalachian-state,2
2015,LB,Eric,Boggs,appalachian-state,2
2014,OL,Kendall,Lamm,appalachian-state,1
2014,LB,Doug,Middleton,appalachian-state,1
2014,RB,Marcus,Cox,appalachian-state,2
2014,DL,Ronald,Blair,appalachian-state,2
2014,LB,John,Law,appalachian-state,2
2002,WR,Bobby,Wade,arizona,1
2002,LB,Lance,Briggs,arizona,1
2002,ST,Ray,Wells,arizona,1
2002,OL,Makoa,Freitas,arizona,2
2002,PR,Bobby,Wade,arizona,2
2003,RB,Mike,Bell,arizona,2
2004,DB,Darrell,Brooks,arizona,2
2005,DE,Copeland,Bryan,arizona,2
2005,CB,Antoine,Cason,arizona,2
2005,S,Darrell,Brooks,arizona,1
2005,P,Danny,Baugher,arizona,2
2006,DE,Louis,Holmes,arizona,2
2006,LB,Spencer,Larson,arizona,2
2006,CB,Antoine,Cason,arizona,1
2006,S,Michael,Johnson,arizona,2
2006,P,Nick,Folk,arizona,1
2006,KR,Syndric,Steptoe,arizona,1
2007,WR,Mike,Thomas,arizona,1
2007,T,Eben,Britton,arizona,2
2007,DT,Lionel,Dotson,arizona,2
2007,CB,Antoine,Cason,arizona,1
2007,P,Keenyn,Crier,arizona,1
2008,QB,willie,tuitama,arizona,2
2008,WR,mike,thomas,arizona,1
2008,TE,rob,gronkowski,arizona,1
2008,T,eben,britton,arizona,1
2008,G,joe,longacre,arizona,2
2008,CB,devin,ross,arizona,2
2008,PK,jason,bondzio,arizona,2
2008,PR,mike,thomas,arizona,1
2009,T,adam,Grant,arizona,2
2009,C,colin,Baxter,arizona,2
2009,DE,earl,Mitchell,arizona,2
2009,LB,xavier,Kelly,arizona,2
2009,CB,trevin,Wade,arizona,1
2009,S,cam,Nelson,arizona,2
2010,WR,juron,Criner,arizona,1
2010,LB,colin,Baxter,arizona,2
2010,LB,adam,Grant,arizona,2
2010,DE,brooks,Reed,arizona,1
2010,DE,ricky,Elmore,arizona,2
2011,CB,trevin,Wade,arizona,2
2012,QB,matt,Scott,arizona,2
2012,RB,ka'deem,Carey,arizona,1
2012,WR,austin,Hill,arizona,2
2013,RB,ka'deem,Carey,arizona,1
2014,G,steven,Gurrola,arizona,2
2014,LB,scooby,Wright III,arizona,1
2014,P,drew,Riggleman,arizona,2
2015,P,Drew,Riggleman,arizona,2
2018,RB,J.J.,Taylor,arizona,1
2002,WR,Bobby,Wade,arizona,1
2002,LB,Lance,Briggs,arizona,1
2002,ST,Ray,Wells,arizona,1
2002,OL,Makoa,Freitas,arizona,2
2002,PR,Bobby,Wade,arizona,2
2003,RB,Mike,Bell,arizona,2
2004,DB,Darrell,Brooks,arizona,2
2005,DE,Copeland,Bryan,arizona,2
2005,CB,Antoine,Cason,arizona,2
2005,S,Darrell,Brooks,arizona,1
2005,P,Danny,Baugher,arizona,2
2006,DE,Louis,Holmes,arizona,2
2006,LB,Spencer,Larson,arizona,2
2006,CB,Antoine,Cason,arizona,1
2006,S,Michael,Johnson,arizona,2
2006,P,Nick,Folk,arizona,1
2006,KR,Syndric,Steptoe,arizona,1
2007,WR,Mike,Thomas,arizona,1
2007,T,Eben,Britton,arizona,2
2007,DT,Lionel,Dotson,arizona,2
2007,CB,Antoine,Cason,arizona,1
2007,P,Keenyn,Crier,arizona,1
2008,QB,willie,tuitama,arizona,2
2008,WR,mike,thomas,arizona,1
2008,TE,rob,gronkowski,arizona,1
2008,T,eben,britton,arizona,1
2008,G,joe,longacre,arizona,2
2008,CB,devin,ross,arizona,2
2008,PK,jason,bondzio,arizona,2
2008,PR,mike,thomas,arizona,1
2009,T,adam,Grant,arizona,2
2009,C,colin,Baxter,arizona,2
2009,DE,earl,Mitchell,arizona,2
2009,LB,xavier,Kelly,arizona,2
2009,CB,trevin,Wade,arizona,1
2009,S,cam,Nelson,arizona,2
2010,WR,juron,Criner,arizona,1
2010,LB,colin,Baxter,arizona,2
2010,LB,adam,Grant,arizona,2
2010,DE,brooks,Reed,arizona,1
2010,DE,ricky,Elmore,arizona,2
2011,CB,trevin,Wade,arizona,2
2012,QB,matt,Scott,arizona,2
2012,RB,ka'deem,Carey,arizona,1
2012,WR,austin,Hill,arizona,2
2013,RB,ka'deem,Carey,arizona,1
2014,G,steven,Gurrola,arizona,2
2014,LB,scooby,Wright III,arizona,1
2014,P,drew,Riggleman,arizona,2
2015,P,Drew,Riggleman,arizona,2
2018,RB,J.J.,Taylor,arizona,1
2005,WR,Derek,Hagan,arizona-state,1
2005,G,Grayling,Love,arizona-state,2
2005,LB,Dale,Robinson,arizona-state,1
2005,KR,Terry,Richardson,arizona-state,1
2006,RB,Ryan,Torain,arizona-state,2
2006,TE,Zach,Miller,arizona-state,1
2006,G,Mike,Pollak,arizona-state,2
2006,KR,Terry,Richardson,arizona-state,2
2007,G,Mike,Pollak,arizona-state,1
2007,DE,Dexter,Davis,arizona-state,2
2007,LB,Robert,James,arizona-state,1
2007,CB,Justin,Tryon,arizona-state,2
2007,S,Troy,Nolan,arizona-state,2
2007,PK,Thomas,Weber,arizona-state,1
2007,PR,Kyle,Williams,arizona-state,1
2008,WR,michael,jones,arizona-state,2
2008,DE,dexter,davis,arizona-state,2
2008,DT,lawrence,guy,arizona-state,2
2008,LB,mike,nixon,arizona-state,2
2008,PR,kyle,williams,arizona-state,2
2009,WR,chris,McGaha,arizona-state,2
2009,G,shawn,Lauvao,arizona-state,2
2009,DE,dexter,Davis,arizona-state,1
2009,P,trevor,Hankins,arizona-state,1
2009,PR,kyle,Williams,arizona-state,2
2010,LB,vontaze,Burfict,arizona-state,2
2010,DB,omar,Bolden,arizona-state,1
2010,KR,omar,Bolden,arizona-state,2
2011,G,garth,Gerhart,arizona-state,2
2011,CB,clint,Floyd,arizona-state,2
2011,PR,jamal,Miles,arizona-state,2
2012,DT,will,Sutton,arizona-state,1
2012,LB,brandon,Magee,arizona-state,2
2012,CB,alden,Darby,arizona-state,2
2012,P,josh,Hubner,arizona-state,2
2013,QB,taylor,Kelly,arizona-state,2
2013,RB,marion,Grice,arizona-state,2
2013,WR,jaelen,Strong,arizona-state,2
2013,TE,chris,Coyle,arizona-state,1
2013,G,evan,Finkenberg,arizona-state,1
2013,G,jamil,Douglas,arizona-state,2
2013,DT,will,Sutton,arizona-state,1
2013,LB,carl,Bradford,arizona-state,2
2013,LB,chris,Young,arizona-state,2
2013,CB,alden,Darby,arizona-state,1
2013,CB,robert,Nelson,arizona-state,1
2013,CB,osahon,Irabor,arizona-state,2
2013,PK,zane,Gonzales,arizona-state,1
2014,RB,d.j.,Foster,arizona-state,2
2014,WR,jaelen,Strong,arizona-state,1
2014,G,jamil,Douglas,arizona-state,1
2014,G,nick,Kelly,arizona-state,2
2014,S,damarious,Randall,arizona-state,1
2014,PK,zane,Gonzales,arizona-state,2
2005,WR,Derek,Hagan,arizona-state,1
2005,G,Grayling,Love,arizona-state,2
2005,LB,Dale,Robinson,arizona-state,1
2005,KR,Terry,Richardson,arizona-state,1
2006,RB,Ryan,Torain,arizona-state,2
2006,TE,Zach,Miller,arizona-state,1
2006,G,Mike,Pollak,arizona-state,2
2006,KR,Terry,Richardson,arizona-state,2
2007,G,Mike,Pollak,arizona-state,1
2007,DE,Dexter,Davis,arizona-state,2
2007,LB,Robert,James,arizona-state,1
2007,CB,Justin,Tryon,arizona-state,2
2007,S,Troy,Nolan,arizona-state,2
2007,PK,Thomas,Weber,arizona-state,1
2007,PR,Kyle,Williams,arizona-state,1
2008,WR,michael,jones,arizona-state,2
2008,DE,dexter,davis,arizona-state,2
2008,DT,lawrence,guy,arizona-state,2
2008,LB,mike,nixon,arizona-state,2
2008,PR,kyle,williams,arizona-state,2
2009,WR,chris,McGaha,arizona-state,2
2009,G,shawn,Lauvao,arizona-state,2
2009,DE,dexter,Davis,arizona-state,1
2009,P,trevor,Hankins,arizona-state,1
2009,PR,kyle,Williams,arizona-state,2
2010,LB,vontaze,Burfict,arizona-state,2
