,sourceID,targetID,ID,PlayerName,StandardizedPosition,KeyPositionGroup,sum
"('amoriemorrison_olddominion', 'amoremorrison_olddominion_2020')",amoriemorrison_olddominion,amoremorrison_olddominion_2020,0.9615384615384616,0.9285714285714286,0.5,0.5,0.7225274725274725
"('andrehines_bostoncollege', 'andrehinesjr_bostoncollege_2020')",andrehines_bostoncollege,andrehinesjr_bostoncollege_2020,0.9230769230769231,0.8333333333333334,0.5,0.5,0.6891025641025641
"('andrewboothjr_clemson', 'andrewbooth_clemson_2019')",andrewboothjr_clemson,andrewbooth_clemson_2019,0.9047619047619048,0.8461538461538461,0.5,0.5,0.6877289377289377
"('andrewcollingsjr_unlv', 'andrecollins_unlv_2016')",andrewcollingsjr_unlv,andrecollins_unlv_2016,0.8095238095238095,0.75,0.5,0.5,0.6398809523809523
"('andrewhite_texasam', 'andrewhitejr_texasam_2019')",andrewhite_texasam,andrewhitejr_texasam_2019,0.9,0.8333333333333334,0.5,0.5,0.6833333333333333
"('andrewmorris_marshall', 'andreportis_marshall_2008')",andrewmorris_marshall,andreportis_marshall_2008,0.8571428571428572,0.75,0.5,0.5,0.6517857142857143
"('andrewsmithjr_alabamabirmingham', 'andrewsmith_alabamabirmingham_2018')",andrewsmithjr_alabamabirmingham,andrewsmith_alabamabirmingham_2018,0.935483870967742,0.8461538461538461,0.5,0.5,0.6954094292803971
"('andrezjhughesmurray_oregonstate', 'andrzejhughesmurray_oregonstate_2016')",andrezjhughesmurray_oregonstate,andrzejhughesmurray_oregonstate_2016,0.935483870967742,0.9473684210526316,0.5,0.5,0.7207130730050935
"('anthonycarter_northcarolinastate', 'anthonycarterjr_northcarolinastate_2020')",anthonycarter_northcarolinastate,anthonycarterjr_northcarolinastate_2020,0.9411764705882353,0.8666666666666667,0.5,0.5,0.7019607843137254
"('anthonydavis_westernkentucky', 'anthonywales_westernkentucky_2012')",anthonydavis_westernkentucky,anthonywales_westernkentucky_2012,0.8928571428571429,0.75,0.5,0.5,0.6607142857142857
"('anthonylove_oklahomastate', 'anthonyjones_oklahomastate_2006')",anthonylove_oklahomastate,anthonyjones_oklahomastate_2006,0.8846153846153846,0.75,0.5,0.5,0.6586538461538461
"('anthonyranseyjr_easternmichigan', 'anthonyransey_easternmichigan_2019')",anthonyranseyjr_easternmichigan,anthonyransey_easternmichigan_2019,0.935483870967742,0.8666666666666667,0.5,0.5,0.7005376344086022
"('antoniodoylejr_texasam', 'antoniodoyle_texasam_2020')",antoniodoylejr_texasam,antoniodoyle_texasam_2020,0.9090909090909091,0.8571428571428572,0.5,0.5,0.6915584415584416
"('antoniosmothersjr_arizona', 'antoniosmothers_arizona_2014')",antoniosmothersjr_arizona,antoniosmothers_arizona_2014,0.92,0.8823529411764706,0.5,0.5,0.7005882352941176
"('antwonfegans_arkansasstate', 'antwonfegansjr_arkansasstate_2020')",antwonfegans_arkansasstate,antwonfegansjr_arkansasstate_2020,0.9285714285714286,0.8571428571428572,0.5,0.5,0.6964285714285714
"('antwuanjackson_auburn', 'antwuanjacksonjr_auburn_2016')",antwuanjackson_auburn,antwuanjacksonjr_auburn_2016,0.9130434782608696,0.875,0.5,0.5,0.6970108695652174
"('artiehenry_marshall', 'artiehenryiii_marshall_2018')",artiehenry_marshall,artiehenryiii_marshall_2018,0.8636363636363636,0.7692307692307692,0.5,0.5,0.6582167832167832
"('artimussamuel_mississippistate', 'artimassamuel_mississippistate_2013')",artimussamuel_mississippistate,artimassamuel_mississippistate_2013,0.9666666666666667,0.9230769230769231,0.5,0.5,0.7224358974358974
"('artmitchell_olemiss', 'jaredmitchell_olemiss_2008')",artmitchell_olemiss,jaredmitchell_olemiss_2008,0.8571428571428572,0.7692307692307692,0.5,0.5,0.6565934065934066
"('asantesamuel_floridastate', 'asantesamueljr_floridastate_2018')",asantesamuel_floridastate,asantesamueljr_floridastate_2018,0.9259259259259259,0.8571428571428572,0.5,0.5,0.6957671957671958
"('ashtonbennett_oklahoma', 'austinbennett_oklahoma_2013')",ashtonbennett_oklahoma,austinbennett_oklahoma_2013,0.8636363636363636,0.7692307692307692,0.5,0.5,0.6582167832167832
"('augustpitreiii_rice', 'augustpitre_rice_2018')",augustpitreiii_rice,augustpitre_rice_2018,0.8421052631578947,0.7857142857142857,0.5,0.5,0.6569548872180451
"('austinapodoca_newmexico', 'austinapodaca_newmexico_2015')",austinapodoca_newmexico,austinapodaca_newmexico_2015,0.9565217391304348,0.9230769230769231,0.5,0.5,0.7198996655518395
"('baziebatesiv_kansas', 'baziebates_kansas_2015')",baziebatesiv_kansas,baziebates_kansas_2015,0.8947368421052632,0.8333333333333334,0.5,0.5,0.6820175438596492
"('beauenglishiii_airforce', 'beauenglish_airforce_2017')",beauenglishiii_airforce,beauenglish_airforce_2017,0.8695652173913043,0.7857142857142857,0.5,0.5,0.6638198757763976
"('benjefferson_airforce', 'benpeterson_airforce_2017')",benjefferson_airforce,benpeterson_airforce_2017,0.8571428571428572,0.75,0.5,0.5,0.6517857142857143
"('bennettmecom_rice', 'bennettmecum_rice_2019')",bennettmecom_rice,bennettmecum_rice_2019,0.9411764705882353,0.9166666666666666,0.5,0.5,0.7144607843137255
"('bennysnelljr_kentucky', 'bennysnell_kentucky_2016')",bennysnelljr_kentucky,bennysnell_kentucky_2016,0.9047619047619048,0.8333333333333334,0.5,0.5,0.6845238095238095
"('billyvaughn_sandiegostate', 'billyvaughnjr_sandiegostate_2013')",billyvaughn_sandiegostate,billyvaughnjr_sandiegostate_2013,0.9259259259259259,0.8461538461538461,0.5,0.5,0.6930199430199431
"('bivinscarawayiii_louisianamonroe', 'bivinscaraway_louisianamonroe_2013')",bivinscarawayiii_louisianamonroe,bivinscaraway_louisianamonroe_2013,0.90625,0.8125,0.5,0.5,0.6796875
"('bostonmiller_clemson', 'justinmiller_clemson_2002')",bostonmiller_clemson,justinmiller_clemson_2002,0.85,0.75,0.5,0.5,0.65
"('brandensiwajek_westernmichigan', 'brendansiwajek_westernmichigan_2017')",brandensiwajek_westernmichigan,brendansiwajek_westernmichigan_2017,0.9333333333333333,0.8571428571428572,0.5,0.5,0.6976190476190476
"('brandonedwards_southcarolina', 'bryanedwards_southcarolina_2016')",brandonedwards_southcarolina,bryanedwards_southcarolina_2016,0.8571428571428572,0.7142857142857143,0.5,0.5,0.6428571428571429
"('brandonhollomon_kansas', 'brandonholloman_kansas_2013')",brandonhollomon_kansas,brandonholloman_kansas_2013,0.9545454545454546,0.9333333333333333,0.5,0.5,0.7219696969696969
"('brandonmathews_arizonastate', 'brandonmagee_arizonastate_2008')",brandonmathews_arizonastate,brandonmagee_arizonastate_2008,0.8518518518518519,0.7142857142857143,0.5,0.5,0.6415343915343915
"('brendonvaughn_oklahomastate', 'brendanvaughn_oklahomastate_2017')",brendonvaughn_oklahomastate,brendanvaughn_oklahomastate_2017,0.962962962962963,0.9230769230769231,0.5,0.5,0.7215099715099715
"('brettkittrell_ohio', 'brettkitrell_ohio_2017')",brettkittrell_ohio,brettkitrell_ohio_2017,0.9444444444444444,0.9230769230769231,0.5,0.5,0.7168803418803419
"('briankilbane_bowlinggreen', 'briankilbanejr_bowlinggreen_2020')",briankilbane_bowlinggreen,briankilbanejr_bowlinggreen_2020,0.9259259259259259,0.8571428571428572,0.5,0.5,0.6957671957671958
"('brianrobinsonjr_alabama', 'brianrobinson_alabama_2017')",brianrobinsonjr_alabama,brianrobinson_alabama_2017,0.9130434782608696,0.8666666666666667,0.5,0.5,0.6949275362318841
"('broderickroman_easternmichigan', 'broderickjordan_easternmichigan_2019')",broderickroman_easternmichigan,broderickjordan_easternmichigan_2019,0.9032258064516129,0.8,0.5,0.5,0.6758064516129032
"('bryancespedes_uconn', 'briancespedes_uconn_2015')",bryancespedes_uconn,briancespedes_uconn_2015,0.9473684210526316,0.9230769230769231,0.5,0.5,0.7176113360323887
"('bryanlondonii_texasstate', 'bryanlondon_texasstate_2015')",bryanlondonii_texasstate,bryanlondon_texasstate_2015,0.9166666666666666,0.8461538461538461,0.5,0.5,0.6907051282051282
"('calvinhartjr_northcarolinastate', 'calvinhart_northcarolinastate_2018')",calvinhartjr_northcarolinastate,calvinhart_northcarolinastate_2018,0.935483870967742,0.8333333333333334,0.5,0.5,0.6922043010752689
"('calvintaylorjr_kentucky', 'calvintaylor_kentucky_2015')",calvintaylorjr_kentucky,calvintaylor_kentucky_2015,0.9130434782608696,0.8571428571428572,0.5,0.5,0.6925465838509317
"('calvintylerjr_oregonstate', 'calvintyler_oregonstate_2017')",calvintylerjr_oregonstate,calvintyler_oregonstate_2017,0.92,0.8461538461538461,0.5,0.5,0.6915384615384615
"('camchambers_michiganstate', 'cameronchambers_michiganstate_2016')",camchambers_michiganstate,cameronchambers_michiganstate_2016,0.8620689655172413,0.7333333333333334,0.5,0.5,0.6488505747126436
"('cameronbudde_floridastate', 'cameronwade_floridastate_2007')",cameronbudde_floridastate,cameronwade_floridastate_2007,0.88,0.75,0.5,0.5,0.6575
"('camjohnson_vanderbilt', 'camronjohnson_vanderbilt_2018')",camjohnson_vanderbilt,camronjohnson_vanderbilt_2018,0.875,0.7692307692307692,0.5,0.5,0.6610576923076923
"('cammccormick_oregon', 'cameronmccormick_oregon_2016')",cammccormick_oregon,cameronmccormick_oregon_2016,0.8260869565217391,0.75,0.5,0.5,0.6440217391304348
"('camstewart_centralflorida', 'cameronstewart_centralflorida_2015')",camstewart_centralflorida,cameronstewart_centralflorida_2015,0.8620689655172413,0.7142857142857143,0.5,0.5,0.6440886699507389
"('camwilliams_ohiostate', 'camrenwilliams_ohiostate_2012')",camwilliams_ohiostate,camrenwilliams_ohiostate_2012,0.875,0.7857142857142857,0.5,0.5,0.6651785714285714
"('carlleejr_arkansasstate', 'carllee_arkansasstate_2013')",carlleejr_arkansasstate,carllee_arkansasstate_2013,0.9130434782608696,0.7777777777777778,0.5,0.5,0.6727053140096618
"('carlosbeckeriii_floridastate', 'carlosbecker_floridastate_2016')",carlosbeckeriii_floridastate,carlosbecker_floridastate_2016,0.8928571428571429,0.8,0.5,0.5,0.6732142857142858
"('carlosjohnsonjr_southalabama', 'carlosjohnson_southalabama_2020')",carlosjohnsonjr_southalabama,carlosjohnson_southalabama_2020,0.9285714285714286,0.8666666666666667,0.5,0.5,0.6988095238095238
"('carlosrubio_louisiana', 'carlowrubio_louisiana_2017')",carlosrubio_louisiana,carlowrubio_louisiana_2017,0.9523809523809523,0.9090909090909091,0.5,0.5,0.7153679653679653
"('cedrickdortjr_kentucky', 'cedrickdort_kentucky_2017')",cedrickdortjr_kentucky,cedrickdort_kentucky_2017,0.9090909090909091,0.8461538461538461,0.5,0.5,0.6888111888111887
"('cedricpattersoniii_newmexico', 'cedricpatterson_newmexico_2018')",cedricpattersoniii_newmexico,cedricpatterson_newmexico_2018,0.8928571428571429,0.8333333333333334,0.5,0.5,0.6815476190476191
"('chandleranthony_oklahomastate', 'hunteranthony_oklahomastate_2018')",chandleranthony_oklahomastate,hunteranthony_oklahomastate_2018,0.8620689655172413,0.7333333333333334,0.5,0.5,0.6488505747126436
"('charlesalexnader_arkansasstate', 'charlesalexander_arkansasstate_2014')",charlesalexnader_arkansasstate,charlesalexander_arkansasstate_2014,0.9333333333333333,0.9375,0.5,0.5,0.7177083333333334
"('charlesbell_marshall', 'charlesbellvi_marshall_2020')",charlesbell_marshall,charlesbellvi_marshall_2020,0.9090909090909091,0.8461538461538461,0.5,0.5,0.6888111888111887
"('charleshenry_unlv', 'charlesearly_unlv_2004')",charleshenry_unlv,charlesearly_unlv_2004,0.8235294117647058,0.75,0.5,0.5,0.6433823529411764
"('charlesreevesjr_pittsburgh', 'charlesreeves_pittsburgh_2017')",charlesreevesjr_pittsburgh,charlesreeves_pittsburgh_2017,0.9230769230769231,0.8666666666666667,0.5,0.5,0.6974358974358974
"('charliegordiner_bostoncollege', 'charliegordinier_bostoncollege_2020')",charliegordiner_bostoncollege,charliegordinier_bostoncollege_2020,0.9666666666666667,0.9375,0.5,0.5,0.7260416666666667
"('charliepollock_nevada', 'charliepollack_nevada_2020')",charliepollock_nevada,charliepollack_nevada_2020,0.9523809523809523,0.9285714285714286,0.5,0.5,0.7202380952380952
"('chaseabbinton_missouri', 'chaseabbington_missouri_2015')",chaseabbinton_missouri,chaseabbington_missouri_2015,0.9565217391304348,0.9285714285714286,0.5,0.5,0.7212732919254659
"('chasehoward_marshall', 'natehoward_marshall_2003')",chasehoward_marshall,natehoward_marshall_2003,0.85,0.7272727272727273,0.5,0.5,0.6443181818181818
"('chazdavis_northtexas', 'chaddavis_northtexas_2013')",chazdavis_northtexas,chaddavis_northtexas_2013,0.95,0.8888888888888888,0.5,0.5,0.7097222222222221
"('chipmitchell_boisestate', 'chrismitchell_boisestate_2018')",chipmitchell_boisestate,chrismitchell_boisestate_2018,0.9166666666666666,0.8461538461538461,0.5,0.5,0.6907051282051282
"('chrismcdonaldjr_toledo', 'chrismcdonald_toledo_2019')",chrismcdonaldjr_toledo,chrismcdonald_toledo_2019,0.9090909090909091,0.8666666666666667,0.5,0.5,0.693939393939394
"('chrisrusselljr_texasam', 'chrisrussell_texasam_2019')",chrisrusselljr_texasam,chrisrussell_texasam_2019,0.9090909090909091,0.8571428571428572,0.5,0.5,0.6915584415584416
"('chrisscruggs_southernmississippi', 'chrisscruggsjr_southernmississippi_2019')",chrisscruggs_southernmississippi,chrisscruggsjr_southernmississippi_2019,0.9411764705882353,0.8571428571428572,0.5,0.5,0.6995798319327731
"('chriswilliams_louisianamonroe', 'jameswilliams_louisianamonroe_2003')",chriswilliams_louisianamonroe,jameswilliams_louisianamonroe_2003,0.8620689655172413,0.6923076923076923,0.5,0.5,0.6385941644562334
"('chrstianbeard_arkansasstate', 'christianbeard_arkansasstate_2014')",chrstianbeard_arkansasstate,christianbeard_arkansasstate_2014,0.9642857142857143,0.9285714285714286,0.5,0.5,0.7232142857142857
"('chukobinnah_coloradostate', 'chukwumaobinnah_coloradostate_2015')",chukobinnah_coloradostate,chukwumaobinnah_coloradostate_2015,0.8620689655172413,0.7333333333333334,0.5,0.5,0.6488505747126436
"('cjayboone_missouri', 'cjboone_missouri_2019')",cjayboone_missouri,cjboone_missouri_2019,0.8888888888888888,0.7777777777777778,0.5,0.5,0.6666666666666666
"('clarkphillips_utah', 'clarkphillipsiii_utah_2020')",clarkphillips_utah,clarkphillipsiii_utah_2020,0.8571428571428572,0.8125,0.5,0.5,0.6674107142857143
"('clevanthomasjr_kentucky', 'clevanthomas_kentucky_2017')",clevanthomasjr_kentucky,clevanthomas_kentucky_2017,0.9130434782608696,0.8571428571428572,0.5,0.5,0.6925465838509317
"('clydemccauleyiii_kansas', 'clydemccauley_kansas_2015')",clydemccauleyiii_kansas,clydemccauley_kansas_2015,0.8695652173913043,0.8125,0.5,0.5,0.670516304347826
"('cobeebryant_kansas', 'jacobeebryant_kansas_2020')",cobeebryant_kansas,jacobeebryant_kansas_2020,0.9,0.8461538461538461,0.5,0.5,0.6865384615384615
"('codyjohnson_texasam', 'buddyjohnson_texasam_2017')",codyjohnson_texasam,buddyjohnson_texasam_2017,0.85,0.75,0.5,0.5,0.65
"('coleanderson_coloradostate', 'daveanderson_coloradostate_2002')",coleanderson_coloradostate,daveanderson_coloradostate_2002,0.8846153846153846,0.75,0.5,0.5,0.6586538461538461
"('coleburniston_buffalo', 'coleburnison_buffalo_2018')",coleburniston_buffalo,coleburnison_buffalo_2018,0.9523809523809523,0.9230769230769231,0.5,0.5,0.7188644688644689
"('collinswoodsiii_navy', 'collinswoods_navy_2018')",collinswoodsiii_navy,collinswoods_navy_2018,0.85,0.8,0.5,0.5,0.6625
"('coltonblanton_texasam', 'coltenblanton_texasam_2018')",coltonblanton_texasam,coltenblanton_texasam_2018,0.9523809523809523,0.9230769230769231,0.5,0.5,0.7188644688644689
"('connorwhite_texasstate', 'connerwhite_texasstate_2014')",connorwhite_texasstate,connerwhite_texasstate_2014,0.9545454545454546,0.9090909090909091,0.5,0.5,0.7159090909090909
"('coopermcdonald_sandiegostate', 'cadenmcdonald_sandiegostate_2017')",coopermcdonald_sandiegostate,cadenmcdonald_sandiegostate_2017,0.8571428571428572,0.7142857142857143,0.5,0.5,0.6428571428571429
"('corrythomasjr_easternmichigan', 'corrythomas_easternmichigan_2019')",corrythomasjr_easternmichigan,corrythomas_easternmichigan_2019,0.9310344827586207,0.8461538461538461,0.5,0.5,0.6942970822281167
"('curleyyoungjr_california', 'curleyyoung_california_2019')",curleyyoungjr_california,curleyyoung_california_2019,0.9166666666666666,0.8461538461538461,0.5,0.5,0.6907051282051282
"('curtisdunlapjr_minnesota', 'curtisdunlap_minnesota_2018')",curtisdunlapjr_minnesota,curtisdunlap_minnesota_2018,0.9166666666666666,0.8571428571428572,0.5,0.5,0.6934523809523809
"('dajonrichard_southernmississippi', 'jalenrichard_southernmississippi_2012')",dajonrichard_southernmississippi,jalenrichard_southernmississippi_2012,0.90625,0.75,0.5,0.5,0.6640625
"('dallaswalkeriv_texasam', 'dallaswalker_texasam_2020')",dallaswalkeriv_texasam,dallaswalker_texasam_2020,0.9090909090909091,0.8571428571428572,0.5,0.5,0.6915584415584416
"('damariomclean_hawaii', 'demariomclean_hawaii_2017')",damariomclean_hawaii,demariomclean_hawaii_2017,0.95,0.9230769230769231,0.5,0.5,0.7182692307692308
"('damaurezbellamy_southflorida', 'demaurezbellamy_southflorida_2019')",damaurezbellamy_southflorida,demaurezbellamy_southflorida_2019,0.9642857142857143,0.9333333333333333,0.5,0.5,0.7244047619047619
"('damieongeorgejr_alabama', 'damieongeorge_alabama_2020')",damieongeorgejr_alabama,damieongeorge_alabama_2020,0.9130434782608696,0.8666666666666667,0.5,0.5,0.6949275362318841
"('damonhazeltonjr_ballstate', 'damonhazelton_ballstate_2016')",damonhazeltonjr_ballstate,damonhazelton_ballstate_2016,0.92,0.8666666666666667,0.5,0.5,0.6966666666666667
"('damonpaynejr_alabama', 'daronpayne_alabama_2015')",damonpaynejr_alabama,daronpayne_alabama_2015,0.85,0.75,0.5,0.5,0.65
"('damontejones_centralflorida', 'jamontejones_centralflorida_2013')",damontejones_centralflorida,jamontejones_centralflorida_2013,0.962962962962963,0.9166666666666666,0.5,0.5,0.7199074074074074
"('danielauelua_boisestate', 'danielsonauelua_boisestate_2016')",danielauelua_boisestate,danielsonauelua_boisestate_2016,0.8846153846153846,0.8,0.5,0.5,0.6711538461538462
"('danielkoenig_oklahomastate', 'dankoenig_oklahomastate_2010')",danielkoenig_oklahomastate,dankoenig_oklahomastate_2010,0.8846153846153846,0.75,0.5,0.5,0.6586538461538461
"('dannydavisiii_wisconsin', 'dannydavis_wisconsin_2017')",dannydavisiii_wisconsin,dannydavis_wisconsin_2017,0.8695652173913043,0.7692307692307692,0.5,0.5,0.6596989966555183
"('dantejohnson_miami', 'davonjohnson_miami_2008')",dantejohnson_miami,davonjohnson_miami_2008,0.8333333333333334,0.75,0.5,0.5,0.6458333333333334
"('daquanbaileybrown_southernmississippi', 'daâquanbaileybrown_southernmississippi_2020')",daquanbaileybrown_southernmississippi,daâquanbaileybrown_southernmississippi_2020,0.9736842105263158,0.9444444444444444,0.5,0.5,0.72953216374269
"('dariusjackson_georgia', 'dontaviusjackson_georgia_2008')",dariusjackson_georgia,dontaviusjackson_georgia_2008,0.8333333333333334,0.75,0.5,0.5,0.6458333333333334
"('dariusowens_baylor', 'dariusjones_baylor_2009')",dariusowens_baylor,dariusjones_baylor_2009,0.8333333333333334,0.7272727272727273,0.5,0.5,0.6401515151515151
"('darnelldavis_rutgers', 'darnelldavisjr_rutgers_2013')",darnelldavis_rutgers,darnelldavisjr_rutgers_2013,0.9090909090909091,0.8571428571428572,0.5,0.5,0.6915584415584416
"('darrellhardingjr_duke', 'darrellharding_duke_2019')",darrellhardingjr_duke,darrellharding_duke_2019,0.9047619047619048,0.875,0.5,0.5,0.6949404761904762
"('darrellluterjr_southalabama', 'darrellluter_southalabama_2020')",darrellluterjr_southalabama,darrellluter_southalabama_2020,0.9259259259259259,0.8571428571428572,0.5,0.5,0.6957671957671958
"('darrellmalonejr_coastalcarolina', 'darrellmalone_coastalcarolina_2016')",darrellmalonejr_coastalcarolina,darrellmalone_coastalcarolina_2016,0.935483870967742,0.8666666666666667,0.5,0.5,0.7005376344086022
"('darrienmcnail_northtexas', 'darrienmcnair_northtexas_2015')",darrienmcnail_northtexas,darrienmcnair_northtexas_2015,0.9583333333333334,0.9230769230769231,0.5,0.5,0.7203525641025641
"('darrylporterjr_westvirginia', 'darylporter_westvirginia_2020')",darrylporterjr_westvirginia,darylporter_westvirginia_2020,0.8888888888888888,0.7857142857142857,0.5,0.5,0.6686507936507936
"('dausonbooke_wyoming', 'dausonbooker_wyoming_2018')",dausonbooke_wyoming,dausonbooker_wyoming_2018,0.95,0.9166666666666666,0.5,0.5,0.7166666666666667
"('davaughnmurray_sandiegostate', 'devaughnmurray_sandiegostate_2014')",davaughnmurray_sandiegostate,devaughnmurray_sandiegostate_2014,0.9642857142857143,0.9285714285714286,0.5,0.5,0.7232142857142857
"('davedjonesjr_cincinnati', 'davedjones_cincinnati_2020')",davedjonesjr_cincinnati,davedjones_cincinnati_2020,0.9130434782608696,0.8333333333333334,0.5,0.5,0.6865942028985508
"('daventedavis_texas', 'davantedavis_texas_2015')",daventedavis_texas,davantedavis_texas_2015,0.9444444444444444,0.9166666666666666,0.5,0.5,0.7152777777777778
"('davidreeseii_florida', 'davidreese_florida_2016')",davidreeseii_florida,davidreese_florida_2016,0.9,0.8333333333333334,0.5,0.5,0.6833333333333333
"('dazmondpatterson_ohio', 'dazpatterson_ohio_2012')",dazmondpatterson_ohio,dazpatterson_ohio_2012,0.8095238095238095,0.75,0.5,0.5,0.6398809523809523
"('deandrescott_akron', 'deandredescott_akron_2005')",deandrescott_akron,deandredescott_akron_2005,0.9,0.8571428571428572,0.5,0.5,0.6892857142857143
"('dekwanhughes_marshall', 'deâkwanhughes_marshall_2020')",dekwanhughes_marshall,deâkwanhughes_marshall_2020,0.9545454545454546,0.9230769230769231,0.5,0.5,0.7194055944055944
"('delrickabrams_colorado', 'delrickabramsjr_colorado_2018')",delrickabrams_colorado,delrickabramsjr_colorado_2018,0.9166666666666666,0.8666666666666667,0.5,0.5,0.6958333333333333
"('demetricwoodardjr_arizona', 'demetricwoodard_arizona_2014')",demetricwoodardjr_arizona,demetricwoodard_arizona_2014,0.92,0.8823529411764706,0.5,0.5,0.7005882352941176
"('demondhawkins_memphis', 'desmondhawkins_memphis_2017')",demondhawkins_memphis,desmondhawkins_memphis_2017,0.9545454545454546,0.9285714285714286,0.5,0.5,0.7207792207792207
"('demoreeastringfellow_washington', 'damoreeastringfellow_washington_2013')",demoreeastringfellow_washington,damoreeastringfellow_washington_2013,0.967741935483871,0.95,0.5,0.5,0.7294354838709678
"('dennisbriggsjr_floridastate', 'dennisbriggs_floridastate_2018')",dennisbriggsjr_floridastate,dennisbriggs_floridastate_2018,0.9259259259259259,0.8571428571428572,0.5,0.5,0.6957671957671958
"('derekstingleyjr_lsu', 'derekstingley_lsu_2019')",derekstingleyjr_lsu,derekstingley_lsu_2019,0.8947368421052632,0.8666666666666667,0.5,0.5,0.6903508771929825
"('derrekbutcher_floridaatlantic', 'derekbutcher_floridaatlantic_2013')",derrekbutcher_floridaatlantic,derekbutcher_floridaatlantic_2013,0.9655172413793104,0.9230769230769231,0.5,0.5,0.7221485411140584
"('derrellyoung_westernkentucky', 'darrellyoung_westernkentucky_2013')",derrellyoung_westernkentucky,darrellyoung_westernkentucky_2013,0.9642857142857143,0.9166666666666666,0.5,0.5,0.7202380952380952
"('derricklewisii_texastech', 'derricklewis_texastech_2020')",derricklewisii_texastech,derricklewis_texastech_2020,0.9166666666666666,0.8571428571428572,0.5,0.5,0.6934523809523809
"('deshawnjonesjr_bowlinggreen', 'deshawnjones_bowlinggreen_2020')",deshawnjonesjr_bowlinggreen,deshawnjones_bowlinggreen_2020,0.9259259259259259,0.8571428571428572,0.5,0.5,0.6957671957671958
"('deshonwilliams_washington', 'kasenwilliams_washington_2011')",deshonwilliams_washington,kasenwilliams_washington_2011,0.84,0.7142857142857143,0.5,0.5,0.6385714285714286
